IDCode,gmm_bic_best_label,gmm_aic_best_label,narrative_best_label,narrative_text
hyku415,4,5,0,"Behaviour summary: correct_level=medium, speed=slow, timing_variability=highly variable, correct_streak=long, incorrect_streak=short, consecutive_correct=occasional."
kuqy630,6,3,0,"Behaviour summary: correct_level=high, speed=slow, timing_variability=highly variable, correct_streak=moderate, incorrect_streak=short, consecutive_correct=occasional."
bejy525,5,0,0,"Behaviour summary: correct_level=medium, speed=slow, timing_variability=highly variable, correct_streak=long, incorrect_streak=long, consecutive_correct=occasional."
xoky149,5,0,0,"Behaviour summary: correct_level=medium, speed=slow, timing_variability=highly variable, correct_streak=short, incorrect_streak=long, consecutive_correct=occasional."
jyma323,6,3,0,"Behaviour summary: correct_level=medium, speed=fast, timing_variability=moderately variable, correct_streak=long, incorrect_streak=short, consecutive_correct=occasional."
syvi476,2,8,1,"Behaviour summary: correct_level=low, speed=fast, timing_variability=stable, correct_streak=short, incorrect_streak=long, consecutive_correct=rare."
nuhi137,3,4,1,"Behaviour summary: correct_level=low, speed=fast, timing_variability=stable, correct_streak=short, incorrect_streak=long, consecutive_correct=rare."
gery678,2,6,1,"Behaviour summary: correct_level=low, speed=fast, timing_variability=stable, correct_streak=short, incorrect_streak=long, consecutive_correct=rare."
fari709,2,6,1,"Behaviour summary: correct_level=low, speed=moderate, timing_variability=stable, correct_streak=short, incorrect_streak=long, consecutive_correct=rare."
najy705,3,4,1,"Behaviour summary: correct_level=low, speed=moderate, timing_variability=stable, correct_streak=short, incorrect_streak=long, consecutive_correct=rare."
weda047,0,1,2,"Behaviour summary: correct_level=high, speed=fast, timing_variability=moderately variable, correct_streak=long, incorrect_streak=short, consecutive_correct=frequent."
loxu319,1,7,2,"Behaviour summary: correct_level=high, speed=slow, timing_variability=moderately variable, correct_streak=long, incorrect_streak=short, consecutive_correct=frequent."
huho039,6,3,2,"Behaviour summary: correct_level=medium, speed=slow, timing_variability=highly variable, correct_streak=short, incorrect_streak=long, consecutive_correct=frequent."
ciky680,0,1,2,"Behaviour summary: correct_level=high, speed=slow, timing_variability=moderately variable, correct_streak=long, incorrect_streak=short, consecutive_correct=frequent."
tebo981,0,1,2,"Behaviour summary: correct_level=high, speed=fast, timing_variability=moderately variable, correct_streak=long, incorrect_streak=short, consecutive_correct=frequent."
zoka501,5,0,3,"Behaviour summary: correct_level=medium, speed=moderate, timing_variability=stable, correct_streak=moderate, incorrect_streak=moderate, consecutive_correct=rare."
mybu425,5,0,3,"Behaviour summary: correct_level=medium, speed=moderate, timing_variability=highly variable, correct_streak=moderate, incorrect_streak=long, consecutive_correct=occasional."
pyqy867,6,3,3,"Behaviour summary: correct_level=high, speed=moderate, timing_variability=moderately variable, correct_streak=moderate, incorrect_streak=short, consecutive_correct=occasional."
kisa730,4,5,3,"Behaviour summary: correct_level=medium, speed=slow, timing_variability=highly variable, correct_streak=moderate, incorrect_streak=moderate, consecutive_correct=occasional."
dila385,6,0,3,"Behaviour summary: correct_level=medium, speed=moderate, timing_variability=moderately variable, correct_streak=moderate, incorrect_streak=moderate, consecutive_correct=occasional."
nysa238,3,4,4,"Behaviour summary: correct_level=low, speed=slow, timing_variability=highly variable, correct_streak=moderate, incorrect_streak=long, consecutive_correct=rare."
doza768,4,5,4,"Behaviour summary: correct_level=low, speed=slow, timing_variability=highly variable, correct_streak=short, incorrect_streak=moderate, consecutive_correct=rare."
sapu497,5,2,4,"Behaviour summary: correct_level=low, speed=slow, timing_variability=moderately variable, correct_streak=moderate, incorrect_streak=long, consecutive_correct=rare."
huxe147,5,2,4,"Behaviour summary: correct_level=low, speed=slow, timing_variability=moderately variable, correct_streak=short, incorrect_streak=long, consecutive_correct=rare."
navo572,5,2,4,"Behaviour summary: correct_level=low, speed=slow, timing_variability=moderately variable, correct_streak=moderate, incorrect_streak=long, consecutive_correct=rare."
pivi588,1,7,5,"Behaviour summary: correct_level=high, speed=moderate, timing_variability=highly variable, correct_streak=long, incorrect_streak=short, consecutive_correct=frequent."
hiwu738,0,1,5,"Behaviour summary: correct_level=high, speed=fast, timing_variability=moderately variable, correct_streak=moderate, incorrect_streak=short, consecutive_correct=frequent."
zucy684,6,3,5,"Behaviour summary: correct_level=high, speed=slow, timing_variability=highly variable, correct_streak=long, incorrect_streak=moderate, consecutive_correct=frequent."
sejy814,0,1,5,"Behaviour summary: correct_level=high, speed=fast, timing_variability=moderately variable, correct_streak=moderate, incorrect_streak=short, consecutive_correct=frequent."
cani065,6,3,5,"Behaviour summary: correct_level=high, speed=moderate, timing_variability=moderately variable, correct_streak=long, incorrect_streak=short, consecutive_correct=occasional."
boqe999,0,1,6,"Behaviour summary: correct_level=high, speed=fast, timing_variability=stable, correct_streak=long, incorrect_streak=short, consecutive_correct=frequent."
dero258,0,1,6,"Behaviour summary: correct_level=high, speed=fast, timing_variability=stable, correct_streak=long, incorrect_streak=short, consecutive_correct=frequent."
fite050,0,1,6,"Behaviour summary: correct_level=high, speed=fast, timing_variability=stable, correct_streak=long, incorrect_streak=long, consecutive_correct=frequent."
lany944,1,7,6,"Behaviour summary: correct_level=high, speed=fast, timing_variability=stable, correct_streak=long, incorrect_streak=short, consecutive_correct=frequent."
hufy497,0,1,6,"Behaviour summary: correct_level=high, speed=fast, timing_variability=stable, correct_streak=long, incorrect_streak=short, consecutive_correct=frequent."
tywo507,0,1,7,"Behaviour summary: correct_level=high, speed=fast, timing_variability=stable, correct_streak=moderate, incorrect_streak=short, consecutive_correct=frequent."
gola051,5,0,7,"Behaviour summary: correct_level=medium, speed=fast, timing_variability=stable, correct_streak=moderate, incorrect_streak=long, consecutive_correct=occasional."
tepu554,0,1,7,"Behaviour summary: correct_level=high, speed=moderate, timing_variability=stable, correct_streak=long, incorrect_streak=short, consecutive_correct=frequent."
punu537,5,0,7,"Behaviour summary: correct_level=medium, speed=fast, timing_variability=stable, correct_streak=moderate, incorrect_streak=long, consecutive_correct=occasional."
jemy201,5,0,7,"Behaviour summary: correct_level=medium, speed=fast, timing_variability=stable, correct_streak=short, incorrect_streak=long, consecutive_correct=occasional."
node314,5,5,8,"Behaviour summary: correct_level=low, speed=slow, timing_variability=highly variable, correct_streak=moderate, incorrect_streak=moderate, consecutive_correct=rare."
pymu787,3,4,8,"Behaviour summary: correct_level=low, speed=moderate, timing_variability=highly variable, correct_streak=moderate, incorrect_streak=long, consecutive_correct=rare."
dugu064,3,4,8,"Behaviour summary: correct_level=low, speed=moderate, timing_variability=highly variable, correct_streak=moderate, incorrect_streak=long, consecutive_correct=rare."
qisu640,3,4,8,"Behaviour summary: correct_level=low, speed=moderate, timing_variability=highly variable, correct_streak=moderate, incorrect_streak=long, consecutive_correct=rare."
dyva324,3,4,8,"Behaviour summary: correct_level=low, speed=moderate, timing_variability=moderately variable, correct_streak=short, incorrect_streak=long, consecutive_correct=rare."
paxi044,2,6,9,"Behaviour summary: correct_level=low, speed=fast, timing_variability=highly variable, correct_streak=short, incorrect_streak=long, consecutive_correct=rare."
vuho146,5,2,9,"Behaviour summary: correct_level=low, speed=slow, timing_variability=highly variable, correct_streak=short, incorrect_streak=long, consecutive_correct=rare."
woza563,5,5,9,"Behaviour summary: correct_level=low, speed=slow, timing_variability=highly variable, correct_streak=short, incorrect_streak=long, consecutive_correct=rare."
pyzo535,2,6,9,"Behaviour summary: correct_level=low, speed=slow, timing_variability=highly variable, correct_streak=short, incorrect_streak=long, consecutive_correct=rare."
soru820,3,4,9,"Behaviour summary: correct_level=low, speed=slow, timing_variability=highly variable, correct_streak=short, incorrect_streak=long, consecutive_correct=rare."
