Cluster,Keywords
0,"slow (0.55), low (0.55), rare (0.36), variable (0.29), long (0.27), short (0.24), highly (0.20), moderately (0.09), moderate (0.04), stable (0.01)"
1,"fast (0.62), medium (0.55), occasional (0.26), stable (0.25), moderate (0.22), long (0.21), short (0.21), frequent (0.17), variable (0.11), moderately (0.10)"
2,"slow (0.59), medium (0.53), variable (0.32), occasional (0.27), highly (0.23), moderate (0.21), long (0.20), short (0.19), frequent (0.10), rare (0.09)"
3,"low (0.63), moderate (0.46), rare (0.41), long (0.31), short (0.22), variable (0.18), stable (0.17), moderately (0.12), highly (0.06), occasional (0.00)"
4,"fast (0.57), high (0.57), frequent (0.37), short (0.27), long (0.25), stable (0.22), variable (0.11), moderately (0.10), moderate (0.05), highly (0.01)"
5,"moderate (0.58), medium (0.55), variable (0.34), occasional (0.27), moderately (0.23), short (0.21), long (0.19), frequent (0.15), highly (0.11), rare (0.06)"
6,"medium (0.58), moderate (0.57), stable (0.39), long (0.27), frequent (0.20), occasional (0.20), short (0.17), rare (0.08), moderately (0.00), variable (0.00)"
7,"low (0.57), fast (0.57), rare (0.37), long (0.28), short (0.26), stable (0.25), variable (0.08), moderately (0.06), moderate (0.03), highly (0.02)"
8,"slow (0.54), high (0.54), frequent (0.36), variable (0.30), long (0.27), short (0.27), highly (0.20), moderately (0.09), occasional (0.00), stable (0.00)"
9,"high (0.62), frequent (0.41), moderate (0.38), short (0.31), variable (0.29), long (0.27), moderately (0.18), highly (0.12), stable (0.05), slow (0.00)"
