Cluster,Keywords
0,"low (0.58), slow (0.42), rare (0.38), variable (0.35), long (0.29), short (0.25), highly (0.21), moderately (0.13), fast (0.10), moderate (0.04)"
1,"high (0.61), frequent (0.40), moderate (0.38), variable (0.32), short (0.30), long (0.27), moderately (0.19), highly (0.13), stable (0.05), slow (0.00)"
2,"slow (0.54), medium (0.54), variable (0.36), occasional (0.27), highly (0.26), moderate (0.22), long (0.20), short (0.20), frequent (0.10), moderately (0.10)"
3,"high (0.59), fast (0.52), frequent (0.38), short (0.27), long (0.26), stable (0.25), variable (0.12), moderately (0.11), moderate (0.06), highly (0.01)"
4,"medium (0.57), fast (0.57), stable (0.28), occasional (0.27), moderate (0.23), long (0.21), short (0.21), frequent (0.17), variable (0.12), moderately (0.11)"
5,"low (0.62), moderate (0.45), rare (0.41), long (0.30), short (0.22), variable (0.20), stable (0.19), moderately (0.13), highly (0.07), occasional (0.00)"
6,"moderate (0.57), medium (0.54), variable (0.37), occasional (0.27), moderately (0.24), short (0.21), long (0.19), frequent (0.14), highly (0.12), rare (0.06)"
7,"high (0.55), slow (0.49), frequent (0.36), variable (0.33), long (0.27), short (0.27), highly (0.23), moderately (0.10), occasional (0.00), stable (0.00)"
8,"low (0.57), fast (0.49), stable (0.37), rare (0.37), long (0.28), short (0.28), moderate (0.02), slow (0.02), moderately (0.00), variable (0.00)"
9,"medium (0.57), moderate (0.57), stable (0.42), long (0.27), frequent (0.20), occasional (0.20), short (0.17), rare (0.08), moderately (0.00), variable (0.00)"
